Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Crocalor,65.2,910,fire,none,148.7,125.2,173,3221621,50,2189,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Lycanroc (Midday),65.2,745,rock,none,184.4,120.8,152,3386645,39,2500,Sucker Punch,Drill Run,Stone Edge,7,8,5,50000
Necrozma,65.2,800,psychic,none,170.3,137.6,156,3655940,25,2497,Shadow Claw,Dark Pulse,Future Sight,7,9,20,100000
Lycanroc (Dusk),65.1,745,rock,none,185.4,119.2,152,3358241,38,2500,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Xurkitree,65.1,796,electric,none,214,101.2,134,2902378,23,2497,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Gurdurr (Shadow),65,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Stone Edge,Brick Break,8,6,5,75000
Kecleon,65,352,normal,none,147.9,171.4,142,3599979,50,2314,Sucker Punch,Foul Play,Aerial Ace,6,6,5,75000
Oricorio (Baile),65,741,fire,flying,171.7,132,160,3626828,47,2496,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Exeggutor (Alolan),64.9,103,grass,dragon,173.4,122.9,169,3602554,30,2499,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Zweilous,64.9,634,dark,dragon,146.2,126,160,2948691,50,2079,Dragon Breath,Dark Pulse,Body Slam,17,12,5,75000
Tangela (Shadow),64.8,114,grass,none,164.7,153.8,149,3773655,50,2497,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Exeggutor (Alolan) (Shadow),64.7,103,grass,dragon,173.4,122.9,169,3602554,30,2499,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Stonjourner,64.7,874,rock,none,161.2,139.8,171,3852527,28.5,2493,Rock Throw,Stone Edge,Rock Slide,11,9,5,75000
Tyranitar,64.6,248,rock,dark,166.9,142.7,157,3737922,24,2498,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000
Absol (Shadow),64.4,359,dark,none,200.7,108.4,142,3088738,42.5,2497,Snarl,Brutal Swing,Megahorn,3,5,5,75000
Doublade,64.4,680,steel,ghost,158,181.8,137,3935561,46.5,2497,Psycho Cut,Iron Head,Gyro Ball,6,7,5,75000
Comfey,64.3,764,fairy,none,151.3,193.3,129,3771020,50,2392,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Mesprit,64.3,481,psychic,none,160.2,163.2,149,3895842,30,2500,Confusion,Swift,Future Sight,3,6,20,100000
Musharna,64.3,518,psychic,none,146.2,141.5,206,4261551,38.5,2498,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Archeops (Shadow),64,567,rock,flying,207.4,105.8,137,3005098,27.5,2499,Wing Attack,Dragon Claw,Ancient Power,5,7,5,75000
Simipour,64,516,water,none,175.9,124,162,3534115,49.5,2497,Water Gun,Surf,Crunch,15,15,3,50000
Gothitelle (Shadow),63.9,576,psychic,none,149.5,180.2,155,4173823,48,2499,Confusion,Rock Slide,Future Sight,4,6,3,50000
Latias (Shadow),63.7,380,dragon,psychic,163.5,171.7,136,3816412,26,2499,Dragon Breath,Mist Ball,Thunder,20,20,20,100000
Swanna (Shadow),63.7,581,water,flying,165.5,123.5,164,3353483,50,2361,Air Slash,Fly,Ice Beam,5,7,3,50000
Espeon,63.5,196,psychic,none,191.1,135.5,126,3263202,28.5,2499,Confusion,Psychic Fangs,Shadow Ball,3,5,5,75000
Tyranitar (Shadow),63.5,248,rock,dark,166.9,142.7,157,3737922,24,2498,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000
Oricorio (Sensu),63.4,741,ghost,flying,171.7,132,160,3626828,47,2496,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Zoroark,63.4,571,dark,none,202.6,113.3,134,3076233,41.5,2497,Shadow Claw,Foul Play,Night Shade,5,6,5,75000
Houndoom (Shadow),63.3,229,dark,fire,179.5,125.2,154,3461981,39.5,2495,Snarl,Foul Play,Flamethrower,4,5,3,50000
Kingler,63.3,99,water,none,185.8,149.3,121,3356170,35,2498,Bubble,Crabhammer,X-Scissor,5,4,3,50000
Meowstic (Male),63.3,678,psychic,none,152.1,152.9,163,3791459,50,2401,Sucker Punch,Psychic,Thunderbolt,8,8,3,50000
Tatsugiri (Curly),63.3,978,dragon,water,178.5,138.9,141,3496199,37.5,2500,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),63.3,978,dragon,water,178.5,138.9,141,3496199,37.5,2500,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),63.3,978,dragon,water,178.5,138.9,141,3496199,37.5,2500,Water Gun,Surf,Outrage,15,20,5,75000
Darmanitan (Galarian),63,555,ice,none,193.7,93.6,177,3209516,29.5,2498,Ice Fang,Avalanche,Superpower,8,7,3,50000
Arbok,62.9,24,poison,none,152.9,141.2,142,3065757,50,2171,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Houndoom,62.9,229,dark,fire,179.5,125.2,154,3461981,39.5,2495,Snarl,Foul Play,Flamethrower,4,5,3,50000
Mr. Rime,62.9,866,ice,psychic,165.1,147.5,155,3776434,35.5,2498,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Togetic,62.9,176,fairy,flying,129.4,164.7,135,2877261,50,1931,Fairy Wind,Psyshock,Aerial Ace,5,5,3,50000
Kyurem (White),62.7,646,dragon,ice,188.2,115.6,152,3306963,19.5,2500,Dragon Breath,Fusion Flare,Ice Burn,15,20,20,100000
Sawk (Shadow),62.7,539,fighting,none,181.2,127.7,149,3446595,35.5,2499,Poison Jab,Body Slam,Brick Break,5,6,5,75000
Pignite,62.5,499,fire,fighting,158,101.7,186,2987617,50,2175,Ember,Rock Tomb,Flame Charge,8,8,3,10000
Chandelure,62.4,609,ghost,fire,194.4,137.1,120,3198985,28,2495,Fire Spin,Shadow Ball,Flame Charge,6,5,5,75000
Arcanine,62.3,59,fire,none,170.4,132.1,163,3668546,31,2500,Snarl,Crunch,Flamethrower,4,5,3,50000
Moltres,62.3,146,fire,flying,177,136.1,146,3515992,27,2498,Fire Spin,Sky Attack,Overheat,6,6,20,100000
Omastar,62.2,139,rock,water,161.9,165.8,143,3838068,36,2497,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000
Torterra (Shadow),62.2,389,grass,ground,155.1,152.8,170,4028001,33.5,2500,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Dodrio,62.1,85,normal,flying,184.9,129.1,141,3365031,48.5,2499,Steel Wing,Brave Bird,Drill Peck,10,7,3,50000
Shelgon,62,372,dragon,none,157.1,142.9,149,3344610,50,2296,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000
Absol,61.9,359,dark,none,200.7,108.4,142,3088738,42.5,2497,Snarl,Brutal Swing,Megahorn,3,5,5,75000
Sigilyph,61.9,561,psychic,flying,167.5,145,153,3714862,43,2494,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Sudowoodo (Shadow),61.9,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Furret,61.8,162,normal,none,137,117.6,178,2868167,50,1987,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Aerodactyl,61.5,142,rock,flying,172.7,132.8,157,3598891,36,2495,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Beheeyem,61.5,606,psychic,none,174,136.1,151,3574709,37,2498,Astonish,Rock Slide,Dark Pulse,5,5,3,50000
Parasect,61.4,47,bug,grass,151.3,135.3,142,2905731,50,2102,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Lycanroc (Midnight),61.3,745,rock,none,172.5,127.9,164,3618401,36.5,2499,Counter,Psychic Fangs,Crunch,6,8,5,50000
Boldore,61.2,525,rock,none,158.8,132.8,157,3310452,50,2293,Mud Slap,Stone Edge,Rock Slide,6,5,3,50000
Alakazam (Shadow),61.1,65,psychic,none,201.9,131,117,3094668,30,2500,Psycho Cut,Fire Punch,Shadow Ball,5,7,3,50000
Frosmoth,61.1,873,ice,bug,181.6,131.2,144,3429740,37.5,2498,Powder Snow,Ice Beam,Bug Buzz,7,8,5,75000
Aerodactyl (Shadow),61,142,rock,flying,172.7,132.8,157,3598891,36,2495,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Maushold,60.9,925,normal,none,146.2,144.5,163,3444562,50,2244,Mud Shot,Swift,Crunch,5,6,1,10000
Oricorio (Pa'u),60.9,741,psychic,flying,171.7,132,160,3626828,47,2496,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Sharpedo (Shadow),60.9,319,water,dark,216.8,82.3,157,2802942,50,2466,Waterfall,Crunch,Poison Fang,6,5,3,50000
Boltund,60.8,836,electric,none,178.1,122.7,155,3387577,50,2460,Spark,Crunch,Thunder,7,9,1,50000
Mudbray,60.8,749,ground,none,159.7,114.3,157,2864580,50,2139,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Torterra,60.8,389,grass,ground,155.1,152.8,170,4028001,33.5,2500,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Graveler (Alolan) (Shadow),60.7,75,rock,electric,150.4,150.4,135,3054278,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Purugly (Shadow),60.7,432,normal,none,157.1,124.4,158,3087658,50,2208,Shadow Claw,Aerial Ace,Thunder,5,8,3,50000
Accelgor (Shadow),60.6,617,bug,none,184.3,110.1,167,3386831,45,2499,Water Shuriken,Bug Buzz,Energy Ball,5,4,3,50000
Marshtomp (Shadow),60.4,259,water,ground,143.7,124.4,157,2805603,50,2008,Mud Shot,Mud Bomb,Surf,5,6,3,10000
Misdreavus,60.4,200,ghost,none,152.9,142,142,3084006,50,2178,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Kyogre,60.3,382,water,none,173.6,150.2,137,3572048,22.5,2494,Waterfall,Surf,Origin Pulse,6,8,20,100000
Tyrantrum (Shadow),60.3,697,rock,dragon,167.6,148.7,149,3714646,29.5,2499,Dragon Tail,Meteor Beam,Stone Edge,7,7,5,75000
Archeops,60.2,567,rock,flying,207.4,105.8,137,3005098,27.5,2499,Wing Attack,Dragon Claw,Ancient Power,5,7,5,75000
Kartana,60.2,798,grass,steel,218.4,128.2,102,2857040,25,2500,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000
Misdreavus (Shadow),60.2,200,ghost,none,152.9,142,142,3084006,50,2178,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Pignite (Shadow),60.2,499,fire,fighting,158,101.7,186,2987617,50,2175,Ember,Rock Tomb,Flame Charge,8,8,3,10000
Sawk,60.2,539,fighting,none,181.2,127.7,149,3446595,35.5,2499,Poison Jab,Body Slam,Brick Break,5,6,5,75000
Marshtomp,60.1,259,water,ground,143.7,124.4,157,2805603,50,2008,Mud Shot,Mud Bomb,Surf,5,6,3,10000
Sneasel,60.1,215,dark,ice,171.4,135.3,135,3130823,50,2319,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Toucannon (Shadow),60.1,733,normal,flying,177.3,124.8,159,3517550,39,2499,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000
Accelgor,60,617,bug,none,184.3,110.1,167,3386831,45,2499,Water Shuriken,Bug Buzz,Energy Ball,5,4,3,50000
Cherrim (Sunshine),60,421,grass,none,155.5,141.2,157,3445477,50,2315,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Cinccino,60,573,normal,none,176.8,121.5,164,3521915,49.5,2496,Charm,Aqua Tail,Thunderbolt,6,10,3,50000
Purugly,60,432,normal,none,157.1,124.4,158,3087658,50,2208,Shadow Claw,Aerial Ace,Thunder,5,8,3,50000
Toucannon,60,733,normal,flying,177.3,124.8,159,3517550,39,2499,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000
Boldore (Shadow),59.9,525,rock,none,158.8,132.8,157,3310452,50,2293,Mud Slap,Stone Edge,Rock Slide,6,5,3,50000
Graveler (Alolan),59.9,75,rock,electric,150.4,150.4,135,3054278,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Shaymin (Sky),59.9,492,grass,flying,178.8,120.8,161,3475315,25.5,2494,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000
Vigoroth (Shadow),59.9,288,normal,none,146.2,134.4,172,3381166,50,2225,Counter,Body Slam,Rock Slide,6,8,5,75000
Arbok (Shadow),59.8,24,poison,none,152.9,141.2,142,3065757,50,2171,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Reuniclus,59.5,579,psychic,none,163.4,121.5,192,3811698,33,2500,Hidden Power (Psychic),Psyshock,Shadow Ball,5,7,3,50000
Sharpedo,59.5,319,water,dark,216.8,82.3,157,2802942,50,2466,Waterfall,Crunch,Poison Fang,6,5,3,50000
Sneasel (Shadow),59.5,215,dark,ice,171.4,135.3,135,3130823,50,2319,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Garbodor (Shadow),59.4,569,poison,none,159.8,145.7,168,3910516,47.5,2499,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Shelgon (Shadow),59.4,372,dragon,none,157.1,142.9,149,3344610,50,2296,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000
Dunsparce,59.3,206,normal,none,122.7,120.2,201,2963150,50,1909,Rollout,Drill Run,Rock Slide,4,4,3,50000
Alakazam,59.2,65,psychic,none,201.9,131,117,3094668,30,2500,Psycho Cut,Fire Punch,Shadow Ball,5,7,3,50000
Bibarel (Shadow),59.2,400,normal,water,148.7,112.6,170,2847054,50,2061,Rollout,Surf,Hyper Fang,4,4,1,10000
Clawitzer,59.1,693,water,none,173.4,142.7,145,3589465,36,2495,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Crabominable,59.1,740,fighting,ice,176.9,115.2,173,3524381,33.5,2497,Bubble,Ice Punch,Brick Break,4,4,3,50000
Komala,59.1,775,normal,none,175.5,143.6,141,3553912,41.5,2499,Rollout,Payback,Bulldoze,5,4,3,50000
Carbink,59,703,rock,fairy,92.4,252.1,127,2959282,50,1658,Rock Throw,Power Gem,Moonblast,10,12,5,75000
Sawsbuck,59,586,normal,grass,167.7,133.7,166,3721820,48,2498,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Stantler (Shadow),58.9,234,normal,none,173.9,122.7,161,3435721,50,2447,Tackle,Wild Charge,Stomp,15,14,3,50000
Azumarill,58.7,184,water,fairy,106.7,140.3,201,3010128,50,1795,Bubble,Play Rough,Ice Beam,6,5,3,50000
Volcarona,58.7,637,bug,fire,179.7,135.6,142,3459424,25,2495,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Brionne,58.5,729,water,none,153.8,134.4,142,2935812,50,2131,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Kyogre (Shadow),58.5,382,water,none,174.2,147.2,137,3513730,22,2481,Waterfall,Surf,Origin Pulse,6,8,20,100000
Bibarel,58.4,400,normal,water,148.7,112.6,170,2847054,50,2061,Rollout,Surf,Hyper Fang,4,4,1,10000
Garbodor,58.4,569,poison,none,159.8,145.7,168,3910516,47.5,2499,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Rillaboom,58.4,812,grass,none,170.2,127.5,168,3646334,27.5,2492,Razor Leaf,Grass Knot,Earth Power,13,14,3,10000
Reuniclus (Shadow),58.3,579,psychic,none,163.4,121.5,192,3811698,33,2500,Hidden Power (Psychic),Psyshock,Shadow Ball,5,7,3,50000
Stantler,58.3,234,normal,none,173.9,122.7,161,3435721,50,2447,Tackle,Wild Charge,Stomp,15,14,3,50000
Vigoroth,58.3,288,normal,none,146.2,134.4,172,3381166,50,2225,Counter,Body Slam,Rock Slide,6,8,5,75000
Jynx,58.2,124,ice,psychic,181.7,132.8,142,3427109,42,2499,Confusion,Avalanche,Psyshock,4,4,5,75000
Meowstic (Female),58.2,678,psychic,none,152.1,152.9,163,3791459,50,2401,Confusion,Shadow Ball,Psychic,5,5,3,50000
Munchlax,58.1,446,normal,none,127.7,110.9,252,3570153,50,2139,Tackle,Body Slam,Bulldoze,12,15,5,10000
Eldegoss,57.8,830,grass,none,137,189.9,142,3693628,50,2255,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Exeggutor (Shadow),57.7,103,grass,psychic,174.9,120.5,169,3561034,30.5,2500,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Dartrix,57.5,723,grass,flying,131.9,129.4,168,2868127,50,1950,Leafage,Brave Bird,Seed Bomb,8,7,3,10000
Wormadam (Sandy),57.5,413,bug,ground,131.1,163.9,142,3050116,50,2005,Bug Bite,Bulldoze,Bug Buzz,15,20,1,10000
Arcanine (Hisuian),57.4,59,fire,rock,171.2,130.6,163,3645335,29.5,2500,Snarl,Rock Slide,Crunch,4,4,3,50000
Sunflora,57.4,192,grass,none,168.1,126,164,3474032,50,2421,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Bastiodon,57.3,411,rock,steel,91.6,252.9,142,3289653,50,1741,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Klang,57.3,600,steel,none,138.6,158.8,142,3126820,50,2088,Metal Sound,Thunderbolt,Vise Grip,7,5,5,75000
Sealeo (Shadow),57.3,364,ice,water,127.7,123.5,186,2934557,50,1938,Powder Snow,Surf,Body Slam,6,5,3,50000
Exeggutor,57.1,103,grass,psychic,174.9,120.5,169,3561034,30.5,2500,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Hoopa,57,720,psychic,ghost,187.1,137.5,128,3292971,26.5,2487,Astonish,Shadow Ball,Psychic,6,6,20,100000
Lilligant,56.9,549,grass,none,175,136.5,149,3558858,42.5,2498,Charm,Petal Blizzard,Hyper Beam,11,14,1,10000
Maractus,56.8,556,grass,none,177.9,121.1,162,3490982,49,2498,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Octillery,56.8,224,water,none,173.5,129.5,160,3596341,48,2500,Lock On,Water Pulse,Octazooka,11,10,1,10000
Graveler,56.6,75,rock,ground,150.4,150.4,135,3054278,50,2145,Mud Slap,Stone Edge,Dig,6,5,1,10000
Xatu,56.4,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Aegislash (Shield),56.2,681,steel,ghost,94.1,241.2,142,3222976,50,1746,Psycho Cut,Shadow Ball,Flash Cannon,10,12,5,75000
Azelf,56.2,482,psychic,none,197.5,114.8,139,3152866,28.5,2496,Confusion,Swift,Future Sight,3,6,20,100000
Sliggoo,56.2,705,dragon,none,146.2,160.5,154,3613866,50,2303,Water Gun,Muddy Water,Dragon Pulse,12,20,5,75000
Porygon-Z,56.1,474,normal,none,190.2,115.9,149,3284573,28,2500,Lock On,Tri Attack,Blizzard,10,15,3,50000
Darkrai,56,491,dark,none,193.1,136.8,121,3195123,24,2484,Snarl,Dark Pulse,Shadow Ball,4,5,20,100000
Inteleon,55.9,818,water,none,197.8,114.5,139,3150048,32,2497,Water Gun,Surf,Shadow Ball,15,19,3,10000
Lumineon,55.9,457,water,none,131.9,155.5,155,3178863,50,2050,Water Gun,Water Pulse,Silver Wind,19,15,3,50000
Noivern,55.9,715,flying,dragon,161.8,145.6,164,3862261,36.5,2500,Air Slash,Hurricane,Draco Meteor,8,8,5,75000
Hoopa (Unbound),55.8,720,psychic,dark,201.1,129.1,117,3037339,22,2473,Astonish,Dark Pulse,Shadow Ball,5,6,20,100000
Sealeo,55.6,364,ice,water,127.7,123.5,186,2934557,50,1938,Powder Snow,Surf,Body Slam,6,5,3,50000
Fearow,55.5,22,normal,flying,165.5,124.4,149,3067489,50,2257,Steel Wing,Fly,Drill Run,8,8,1,10000
Xatu (Shadow),55.4,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Bastiodon (Shadow),55.1,411,rock,steel,91.6,252.9,142,3289653,50,1741,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Graveler (Shadow),54.9,75,rock,ground,150.4,150.4,135,3054278,50,2145,Mud Slap,Stone Edge,Dig,6,5,1,10000
Porygon-Z (Shadow),54.9,474,normal,none,190.2,115.9,149,3284573,28,2500,Lock On,Tri Attack,Blizzard,10,15,3,50000
Wormadam (Plant),54.9,413,bug,grass,131.1,163.9,142,3050116,50,2005,Bug Bite,Energy Ball,Bug Buzz,19,20,1,10000
Throh,54,538,fighting,none,142.2,139.8,221,4390995,43.5,2500,Low Kick,Body Slam,Brick Break,7,8,5,75000
Gorebyss,53.8,368,water,none,174.2,157.2,130,3560207,44,2494,Water Gun,Water Pulse,Psychic,19,19,3,50000
Rampardos (Shadow),53.4,409,rock,none,209.5,86.9,163,2965855,27.5,2494,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Grotle (Shadow),53.3,388,grass,none,144.5,132.8,164,3147010,50,2137,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Gabite,52.6,444,dragon,ground,157.1,117.6,154,2846814,50,2119,Mud Shot,Dig,Flamethrower,7,7,5,75000
Grotle,52.4,388,grass,none,144.5,132.8,164,3147010,50,2137,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Raticate (Alolan),52.4,20,dark,normal,126,142,164,2935557,50,1927,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Gabite (Shadow),52.1,444,dragon,ground,157.1,117.6,154,2846814,50,2119,Mud Shot,Dig,Flamethrower,7,7,5,75000
Gumshoos,52,735,normal,none,175.6,107.6,184,3475704,50,2470,Bite,Rock Tomb,Crunch,25,23,1,10000
Raticate (Alolan) (Shadow),52,20,dark,normal,126,142,164,2935557,50,1927,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Cherrim (Overcast),51.9,421,grass,none,155.5,141.2,157,3445477,50,2315,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Throh (Shadow),51.7,538,fighting,none,142.2,139.8,221,4390995,43.5,2500,Low Kick,Body Slam,Brick Break,7,8,5,75000
Mr. Mime (Galarian),51.5,122,ice,psychic,166.4,154.6,127,3267048,50,2338,Confusion,Ice Punch,Psychic,4,5,5,75000
Unfezant,51.3,521,normal,flying,177.8,124.5,158,3497674,37,2497,Air Slash,Sky Attack,Return,7,8,1,10000
Tornadus (Incarnate),49.8,641,flying,none,189.8,124.7,138,3266915,27.5,2490,Air Slash,Grass Knot,Hurricane,6,8,20,100000
Thwackey,49.3,811,grass,none,151.3,125.2,157,2973221,50,2121,Razor Leaf,Grass Knot,Energy Ball,13,14,3,10000
Unfezant (Shadow),49.1,521,normal,flying,177.8,124.5,158,3497674,37,2497,Air Slash,Sky Attack,Hyper Beam,7,9,1,10000
Seadra (Shadow),48.8,117,water,none,169.7,143.7,135,3292684,50,2366,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000
Rampardos,48.5,409,rock,none,209.5,86.9,163,2965855,27.5,2494,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Seadra,48.1,117,water,none,169.7,143.7,135,3292684,50,2366,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000
Deoxys (Speed),47.4,386,psychic,none,180,169.6,113,3449282,32,2492,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Illumise,45.3,314,bug,none,132.8,152.1,149,3008782,50,2002,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Regigigas,43.3,486,normal,none,178.1,135.9,143,3461848,21,2490,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Volbeat,42.3,313,bug,none,132.8,152.1,149,3008782,50,2002,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Regigigas (Shadow),39.7,486,normal,none,181.8,132.8,141,3405347,21,2491,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Shaymin (Land),37.6,492,grass,none,152.6,158.3,169,4083556,28.5,2496,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Audino,35.7,531,normal,none,108.4,149.6,205,3323780,50,1902,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Chansey,35,113,normal,none,63,120.2,421,3188219,50,1418,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Slaking,22.7,289,normal,none,178.4,108.9,180,3496428,20.5,2499,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),21.6,289,normal,none,178.4,108.9,180,3496428,20.5,2499,Yawn,Body Slam,Earthquake,3,6,5,75000
