Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Stonjourner,65,874,rock,none,161.2,139.8,171,3852527,28.5,2493,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Absol (Shadow),64.9,359,dark,none,200.7,108.4,142,3088738,42.5,2497,Snarl,Brutal Swing,Megahorn,3,5,5,75000
Cinderace,64.9,815,fire,none,179.3,130.6,149,3488247,31,2500,Fire Spin,Flamethrower,Flame Charge,6,5,3,10000
Simisear,64.9,514,fire,none,175.9,124,162,3534115,49.5,2497,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Floatzel,64.8,419,water,none,184,105.5,174,3377690,45.5,2494,Water Gun,Aqua Jet,Swift,14,12,3,50000
Meowstic (Female),64.8,678,psychic,none,152.1,152.9,163,3791459,50,2401,Confusion,Shadow Ball,Psychic,4,4,3,50000
Seviper,64.7,336,poison,none,177.3,111.8,161,3190279,50,2380,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Tornadus (Therian),64.6,641,flying,none,174.1,145.3,141,3567185,29,2498,Gust,Bleakwind Storm,Focus Blast,4,7,20,100000
Golbat (Shadow),64.4,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Air Cutter,Poison Fang,5,6,1,10000
Graveler (Alolan) (Shadow),64.4,75,rock,electric,150.4,150.4,135,3054278,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Porygon2,64.4,233,normal,none,157.3,151.9,165,3943391,38,2497,Lock On,Tri Attack,Return,10,14,3,50000
Porygon2 (Shadow),64.4,233,normal,none,157.3,151.9,165,3943391,38,2497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Ursaluna (Shadow),64.4,901,ground,normal,161.6,125,191,3859202,24,2498,Tackle,Swift,Ice Punch,12,14,3,50000
Comfey,64.3,764,fairy,none,151.3,193.3,129,3771020,50,2392,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Gligar,64.3,207,ground,flying,132.8,167.2,149,3307998,50,2099,Fury Cutter,Night Slash,Aerial Ace,9,12,5,75000
Lopunny,64.3,428,normal,none,143.7,175.6,149,3760083,50,2328,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Oricorio (Pom-Pom),64.3,741,electric,flying,171.7,132,160,3626828,47,2496,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Rotom (Mow),64.3,479,electric,grass,166.5,187.3,120,3740814,42,2495,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Zoroark,64.3,571,dark,none,202.6,113.3,134,3076233,41.5,2497,Shadow Claw,Foul Play,Night Shade,5,6,5,75000
Magcargo,64.2,219,fire,rock,129.4,173.1,127,2844857,50,1924,Incinerate,Rock Tomb,Overheat,3,3,1,10000
Dartrix,64.1,723,grass,flying,131.9,129.4,168,2868127,50,1950,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Lycanroc (Midday),64.1,745,rock,none,184.4,120.8,152,3386645,39,2500,Sucker Punch,Drill Run,Stone Edge,7,8,5,50000
Necrozma,64.1,800,psychic,none,170.3,137.6,156,3655940,25,2497,Shadow Claw,Dark Pulse,Future Sight,7,9,20,100000
Meowstic (Male),64,678,psychic,none,152.1,152.9,163,3791459,50,2401,Confusion,Psychic,Thunderbolt,4,4,3,50000
Xurkitree,64,796,electric,none,214,101.2,134,2902378,23,2497,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Doublade,63.9,680,steel,ghost,158,181.8,137,3935561,46.5,2497,Psycho Cut,Iron Head,Gyro Ball,6,7,5,75000
Tauros,63.8,128,normal,none,160.1,156.2,155,3876867,40.5,2494,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Yanmega,63.8,469,bug,flying,176.3,126.4,159,3544006,32,2500,Bug Bite,Aerial Ace,Ancient Power,15,15,3,50000
Simisage,63.6,512,grass,none,175.9,124,162,3534115,49.5,2497,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Tangela,63.6,114,grass,none,164.7,153.8,149,3773655,50,2497,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Beedrill,63.5,15,bug,poison,154.6,121.8,149,2806990,50,2087,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Lycanroc (Dusk),63.5,745,rock,none,185.4,119.2,152,3358241,38,2500,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Beedrill (Shadow),63.4,15,bug,poison,154.6,121.8,149,2806990,50,2087,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Lilligant (Hisuian),63.3,549,grass,fighting,172.1,139.8,151,3630902,43.5,2499,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Alakazam (Shadow),63.2,65,psychic,none,201.9,131,117,3094668,30,2500,Confusion,Fire Punch,Shadow Ball,3,4,3,50000
Ambipom,63,424,normal,none,172.5,130.4,160,3598711,47,2498,Astonish,Aerial Ace,Return,5,7,3,50000
Tangela (Shadow),63,114,grass,none,164.7,153.8,149,3773655,50,2497,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Basculin,62.9,550,water,none,171.4,121,157,3256575,50,2363,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Braviary (Hisuian),62.9,628,psychic,flying,166.5,114.3,197,3751048,36,2500,Air Slash,Brave Bird,Fly,7,5,5,75000
Carnivine,62.9,455,grass,none,169.7,126.9,163,3510627,50,2441,Vine Whip,Power Whip,Crunch,7,6,5,75000
Darmanitan (Galarian),62.9,555,ice,none,193.7,93.6,177,3209516,29.5,2498,Ice Fang,Avalanche,Ice Punch,8,7,3,50000
Gurdurr (Shadow),62.9,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Stone Edge,Brick Break,8,6,5,75000
Absol,62.8,359,dark,none,200.7,108.4,142,3088738,42.5,2497,Snarl,Brutal Swing,Megahorn,3,5,5,75000
Golbat,62.7,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Air Cutter,Poison Fang,5,6,1,10000
Musharna,62.7,518,psychic,none,146.2,141.5,206,4261551,38.5,2498,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Sawk (Shadow),62.7,539,fighting,none,181.2,127.7,149,3446595,35.5,2499,Poison Jab,Body Slam,Brick Break,5,6,5,75000
Ambipom (Shadow),62.5,424,normal,none,172.5,130.4,160,3598711,47,2498,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Glaceon,62.5,471,ice,none,175.6,156.7,129,3549966,29.5,2498,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Alakazam,62.4,65,psychic,none,201.9,131,117,3094668,30,2500,Confusion,Fire Punch,Shadow Ball,3,4,3,50000
Crocalor,62.3,910,fire,none,148.7,125.2,173,3221621,50,2189,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Masquerain,62.3,284,bug,flying,170.4,137,156,3641528,49,2492,Infestation,Air Cutter,Lunge,3,4,1,10000
Oricorio (Baile),62.3,741,fire,flying,171.7,132,160,3626828,47,2496,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Simipour,62.3,516,water,none,175.9,124,162,3534115,49.5,2497,Water Gun,Surf,Crunch,15,15,3,50000
Houndoom,62.2,229,dark,fire,179.5,125.2,154,3461981,39.5,2495,Snarl,Foul Play,Flamethrower,4,5,3,50000
Houndoom (Shadow),62.2,229,dark,fire,179.5,125.2,154,3461981,39.5,2495,Snarl,Foul Play,Flamethrower,4,5,3,50000
Mudbray,62.2,749,ground,none,159.7,114.3,157,2864580,50,2139,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Graveler (Alolan),62,75,rock,electric,150.4,150.4,135,3054278,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Aerodactyl,61.9,142,rock,flying,172.7,132.8,157,3598891,36,2495,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Beheeyem,61.8,606,psychic,none,174,136.1,151,3574709,37,2498,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Carbink,61.8,703,rock,fairy,92.4,252.1,127,2959282,50,1658,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Mr. Mime (Galarian),61.6,122,ice,psychic,166.4,154.6,127,3267048,50,2338,Confusion,Ice Punch,Psychic,3,4,5,75000
Oricorio (Sensu),61.6,741,ghost,flying,171.7,132,160,3626828,47,2496,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Sudowoodo (Shadow),61.5,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Toxapex,61.4,748,poison,water,108.4,242,127,3331614,50,1905,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Arcanine,61.2,59,fire,none,170.4,132.1,163,3668546,31,2500,Snarl,Crunch,Flamethrower,4,5,3,50000
Arbok (Shadow),61.1,24,poison,none,152.9,141.2,142,3065757,50,2171,Dragon Tail,Dark Pulse,Sludge Wave,4,5,3,50000
Sneasel (Shadow),61.1,215,dark,ice,171.4,135.3,135,3130823,50,2319,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Sneasel,61,215,dark,ice,171.4,135.3,135,3130823,50,2319,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Bastiodon,60.9,411,rock,steel,91.6,252.9,142,3289653,50,1741,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Graveler (Shadow),60.9,75,rock,ground,150.4,150.4,135,3054278,50,2145,Mud Slap,Rock Slide,Dig,5,5,1,10000
Tatsugiri (Curly),60.9,978,dragon,water,178.5,138.9,141,3496199,37.5,2500,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),60.9,978,dragon,water,178.5,138.9,141,3496199,37.5,2500,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),60.9,978,dragon,water,178.5,138.9,141,3496199,37.5,2500,Water Gun,Surf,Outrage,15,20,5,75000
Chandelure,60.8,609,ghost,fire,194.4,137.1,120,3198985,28,2495,Fire Spin,Shadow Ball,Flame Charge,6,5,5,75000
Kingler,60.8,99,water,none,185.8,149.3,121,3356170,35,2498,Bubble,Crabhammer,X-Scissor,5,4,3,50000
Aerodactyl (Shadow),60.7,142,rock,flying,172.7,132.8,157,3598891,36,2495,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Furret,60.7,162,normal,none,137,117.6,178,2868167,50,1987,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Graveler,60.5,75,rock,ground,150.4,150.4,135,3054278,50,2145,Mud Slap,Rock Slide,Dig,5,5,1,10000
Marshtomp (Shadow),60.5,259,water,ground,143.7,124.4,157,2805603,50,2008,Mud Shot,Mud Bomb,Surf,5,6,3,10000
Sharpedo (Shadow),60.5,319,water,dark,216.8,82.3,157,2802942,50,2466,Waterfall,Crunch,Poison Fang,6,5,3,50000
Vigoroth (Shadow),60.5,288,normal,none,146.2,134.4,172,3381166,50,2225,Counter,Body Slam,Rock Slide,6,8,5,75000
Arbok,60.4,24,poison,none,152.9,141.2,142,3065757,50,2171,Dragon Tail,Dark Pulse,Sludge Wave,4,5,3,50000
Jumpluff (Shadow),60.4,189,grass,flying,111.8,166.4,164,3049506,50,1850,Fairy Wind,Acrobatics,Aerial Ace,7,5,3,50000
Lycanroc (Midnight),60.4,745,rock,none,172.5,127.9,164,3618401,36.5,2499,Counter,Psychic Fangs,Crunch,6,8,5,50000
Boltund,60,836,electric,none,178.1,122.7,155,3387577,50,2460,Spark,Crunch,Thunder,7,9,1,50000
Marshtomp,60,259,water,ground,143.7,124.4,157,2805603,50,2008,Mud Shot,Mud Bomb,Surf,5,6,3,10000
Misdreavus (Shadow),60,200,ghost,none,152.9,142,142,3084006,50,2178,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Sigilyph,60,561,psychic,flying,167.5,145,153,3714862,43,2494,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Swanna (Shadow),60,581,water,flying,165.5,123.5,164,3353483,50,2361,Air Slash,Fly,Ice Beam,5,7,3,50000
Azelf,59.9,482,psychic,none,197.5,114.8,139,3152866,28.5,2496,Confusion,Swift,Future Sight,3,5,20,100000
Vigoroth,59.9,288,normal,none,146.2,134.4,172,3381166,50,2225,Counter,Body Slam,Rock Slide,6,8,5,75000
Oricorio (Pa'u),59.8,741,psychic,flying,171.7,132,160,3626828,47,2496,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Azumarill,59.7,184,water,fairy,106.7,140.3,201,3010128,50,1795,Bubble,Play Rough,Ice Beam,6,5,3,50000
Boldore,59.7,525,rock,none,158.8,132.8,157,3310452,50,2293,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Frosmoth,59.7,873,ice,bug,181.6,131.2,144,3429740,37.5,2498,Powder Snow,Ice Beam,Bug Buzz,7,8,5,75000
Jumpluff,59.6,189,grass,flying,111.8,166.4,164,3049506,50,1850,Fairy Wind,Acrobatics,Aerial Ace,7,5,3,50000
Reuniclus,59.5,579,psychic,none,163.4,121.5,192,3811698,33,2500,Hidden Power (Psychic),Psyshock,Shadow Ball,5,7,3,50000
Misdreavus,59.4,200,ghost,none,152.9,142,142,3084006,50,2178,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Arcanine (Hisuian),59.2,59,fire,rock,171.2,130.6,163,3645335,29.5,2500,Snarl,Rock Slide,Crunch,4,4,3,50000
Cherrim (Sunshine),59.2,421,grass,none,155.5,141.2,157,3445477,50,2315,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Sawk,59.2,539,fighting,none,181.2,127.7,149,3446595,35.5,2499,Poison Jab,Body Slam,Brick Break,5,6,5,75000
Sawsbuck,59.2,586,normal,grass,167.7,133.7,166,3721820,48,2498,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Sharpedo,59.2,319,water,dark,216.8,82.3,157,2802942,50,2466,Waterfall,Crunch,Poison Fang,6,5,3,50000
Maushold,59,925,normal,none,146.2,144.5,163,3444562,50,2244,Mud Shot,Swift,Crunch,5,6,1,10000
Dunsparce,58.9,206,normal,none,122.7,120.2,201,2963150,50,1909,Rollout,Drill Run,Rock Slide,4,4,3,50000
Parasect,58.8,47,bug,grass,151.3,135.3,142,2905731,50,2102,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Kyogre,58.6,382,water,none,173.6,150.2,137,3572048,22.5,2494,Waterfall,Surf,Origin Pulse,6,8,20,100000
Boldore (Shadow),58,525,rock,none,158.8,132.8,157,3310452,50,2293,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Accelgor (Shadow),57.9,617,bug,none,184.3,110.1,167,3386831,45,2499,Water Shuriken,Bug Buzz,Energy Ball,5,4,3,50000
Munchlax,57.8,446,normal,none,127.7,110.9,252,3570153,50,2139,Tackle,Body Slam,Bulldoze,12,15,5,10000
Bastiodon (Shadow),57.7,411,rock,steel,91.6,252.9,142,3289653,50,1741,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Garbodor (Shadow),57.7,569,poison,none,159.8,145.7,168,3910516,47.5,2499,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Clawitzer,57.6,693,water,none,173.4,142.7,145,3589465,36,2495,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Crabominable,57.6,740,fighting,ice,176.9,115.2,173,3524381,33.5,2497,Bubble,Ice Punch,Brick Break,4,4,3,50000
Rampardos (Shadow),57.6,409,rock,none,209.5,86.9,163,2965855,27.5,2494,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Mewtwo,57.5,150,psychic,none,190.8,120.8,141,3249022,21.5,2491,Confusion,Psystrike,Shadow Ball,4,4,20,100000
Brionne,57.4,729,water,none,153.8,134.4,142,2935812,50,2131,Charm,Aqua Jet,Disarming Voice,5,5,3,10000
Bibarel (Shadow),57.3,400,normal,water,148.7,112.6,170,2847054,50,2061,Rollout,Surf,Hyper Fang,4,4,1,10000
Garbodor,57.3,569,poison,none,159.8,145.7,168,3910516,47.5,2499,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Kartana,57.2,798,grass,steel,218.4,128.2,102,2857040,25,2500,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000
Reuniclus (Shadow),57.1,579,psychic,none,163.4,121.5,192,3811698,33,2500,Hidden Power (Psychic),Psyshock,Shadow Ball,5,7,3,50000
Sealeo (Shadow),57.1,364,ice,water,127.7,123.5,186,2934557,50,1938,Powder Snow,Surf,Body Slam,6,5,3,50000
Archeops (Shadow),56.9,567,rock,flying,207.4,105.8,137,3005098,27.5,2499,Wing Attack,Ancient Power,Dragon Claw,7,7,5,75000
Volcarona,56.9,637,bug,fire,179.7,135.6,142,3459424,25,2495,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Klang,56.8,600,steel,none,138.6,158.8,142,3126820,50,2088,Metal Sound,Thunderbolt,Vise Grip,7,5,5,75000
Komala,56.8,775,normal,none,175.5,143.6,141,3553912,41.5,2499,Rollout,Payback,Bulldoze,5,4,3,50000
Accelgor,56.6,617,bug,none,184.3,110.1,167,3386831,45,2499,Water Shuriken,Bug Buzz,Energy Ball,5,4,3,50000
Kyogre (Shadow),56.6,382,water,none,174.2,147.2,137,3513730,22,2481,Waterfall,Surf,Origin Pulse,6,8,20,100000
Stantler (Shadow),56.6,234,normal,none,173.9,122.7,161,3435721,50,2447,Tackle,Wild Charge,Stomp,15,14,3,50000
Seadra,56.5,117,water,none,169.7,143.7,135,3292684,50,2366,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Shaymin (Sky),56.5,492,grass,flying,178.8,120.8,161,3475315,25.5,2494,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000
Lumineon,56.2,457,water,none,131.9,155.5,155,3178863,50,2050,Water Gun,Water Pulse,Silver Wind,17,15,3,50000
Stantler,56.1,234,normal,none,173.9,122.7,161,3435721,50,2447,Tackle,Wild Charge,Stomp,15,14,3,50000
Bibarel,55.8,400,normal,water,148.7,112.6,170,2847054,50,2061,Rollout,Surf,Hyper Fang,4,4,1,10000
Archeops,55.7,567,rock,flying,207.4,105.8,137,3005098,27.5,2499,Wing Attack,Ancient Power,Dragon Claw,7,7,5,75000
Hoopa,55.7,720,psychic,ghost,187.1,137.5,128,3292971,26.5,2487,Confusion,Shadow Ball,Psychic,4,4,20,100000
Gorebyss,55.6,368,water,none,174.2,157.2,130,3560207,44,2494,Confusion,Water Pulse,Psychic,4,4,3,50000
Purugly,55.4,432,normal,none,157.1,124.4,158,3087658,50,2208,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Sealeo,55.4,364,ice,water,127.7,123.5,186,2934557,50,1938,Powder Snow,Surf,Body Slam,6,5,3,50000
Eldegoss,55.3,830,grass,none,137,189.9,142,3693628,50,2255,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Purugly (Shadow),55.3,432,normal,none,157.1,124.4,158,3087658,50,2208,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Maractus,55.2,556,grass,none,177.9,121.1,162,3490982,49,2498,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Mewtwo (Shadow),55.1,150,psychic,none,192,118.9,140,3196974,21.5,2482,Confusion,Psystrike,Shadow Ball,4,4,20,100000
Rillaboom,54.9,812,grass,none,170.2,127.5,168,3646334,27.5,2492,Razor Leaf,Grass Knot,Earth Power,13,14,3,10000
Sunflora,54.8,192,grass,none,168.1,126,164,3474032,50,2421,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Aegislash (Shield),54.6,681,steel,ghost,94.1,241.2,142,3222976,50,1746,Psycho Cut,Shadow Ball,Flash Cannon,10,12,5,75000
Porygon-Z,54.3,474,normal,none,190.2,115.9,149,3284573,28,2500,Lock On,Tri Attack,Blizzard,10,15,3,50000
Inteleon,53.9,818,water,none,197.8,114.5,139,3150048,32,2497,Water Gun,Surf,Shadow Ball,15,19,3,10000
Darkrai,53.8,491,dark,none,193.1,136.8,121,3195123,24,2484,Snarl,Dark Pulse,Shadow Ball,4,5,20,100000
Sliggoo,53.4,705,dragon,none,146.2,160.5,154,3613866,50,2303,Water Gun,Dragon Pulse,Water Pulse,19,17,5,75000
Rampardos,52.7,409,rock,none,209.5,86.9,163,2965855,27.5,2494,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Hoopa (Unbound),52.5,720,psychic,dark,201.1,129.1,117,3037339,22,2473,Confusion,Dark Pulse,Shadow Ball,4,4,20,100000
Seadra (Shadow),52.3,117,water,none,169.7,143.7,135,3292684,50,2366,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Throh,52.1,538,fighting,none,142.2,139.8,221,4390995,43.5,2500,Low Kick,Body Slam,Brick Break,7,8,5,75000
Lilligant,51.8,549,grass,none,175,136.5,149,3558858,42.5,2498,Charm,Petal Blizzard,Hyper Beam,8,9,1,10000
Unfezant,51.5,521,normal,flying,177.8,124.5,158,3497674,37,2497,Air Slash,Sky Attack,Return,6,8,1,10000
Porygon-Z (Shadow),51.4,474,normal,none,190.2,115.9,149,3284573,28,2500,Lock On,Tri Attack,Blizzard,10,15,3,50000
Raticate (Alolan) (Shadow),51.2,20,dark,normal,126,142,164,2935557,50,1927,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Throh (Shadow),51.2,538,fighting,none,142.2,139.8,221,4390995,43.5,2500,Low Kick,Body Slam,Brick Break,7,8,5,75000
Wormadam (Sandy),51.2,413,bug,ground,131.1,163.9,142,3050116,50,2005,Confusion,Bulldoze,Bug Buzz,4,5,1,10000
Gabite,51,444,dragon,ground,157.1,117.6,154,2846814,50,2119,Mud Shot,Dig,Flamethrower,7,7,5,75000
Gabite (Shadow),51,444,dragon,ground,157.1,117.6,154,2846814,50,2119,Mud Shot,Dig,Flamethrower,7,7,5,75000
Noivern,51,715,flying,dragon,161.8,145.6,164,3862261,36.5,2500,Air Slash,Hurricane,Draco Meteor,8,8,5,75000
Grotle (Shadow),50.8,388,grass,none,144.5,132.8,164,3147010,50,2137,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Gumshoos,50.5,735,normal,none,175.6,107.6,184,3475704,50,2470,Bite,Rock Tomb,Crunch,25,23,1,10000
Raticate (Alolan),50.5,20,dark,normal,126,142,164,2935557,50,1927,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Grotle,50.4,388,grass,none,144.5,132.8,164,3147010,50,2137,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Cherrim (Overcast),50,421,grass,none,155.5,141.2,157,3445477,50,2315,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Wormadam (Plant),49.4,413,bug,grass,131.1,163.9,142,3050116,50,2005,Confusion,Energy Ball,Bug Buzz,4,5,1,10000
Unfezant (Shadow),48.8,521,normal,flying,177.8,124.5,158,3497674,37,2497,Air Slash,Sky Attack,Hyper Beam,6,9,1,10000
Thwackey,46.2,811,grass,none,151.3,125.2,157,2973221,50,2121,Razor Leaf,Grass Knot,Energy Ball,13,14,3,10000
Tornadus (Incarnate),46.2,641,flying,none,189.8,124.7,138,3266915,27.5,2490,Air Slash,Hurricane,Grass Knot,8,6,20,100000
Deoxys (Speed),45.8,386,psychic,none,180,169.6,113,3449282,32,2492,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Illumise,43.3,314,bug,none,132.8,152.1,149,3008782,50,2002,Tackle,Dazzling Gleam,Silver Wind,19,15,3,50000
Regigigas,42.9,486,normal,none,178.1,135.9,143,3461848,21,2490,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Volbeat,40.8,313,bug,none,132.8,152.1,149,3008782,50,2002,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Regigigas (Shadow),38.9,486,normal,none,181.8,132.8,141,3405347,21,2491,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Shaymin (Land),36.7,492,grass,none,152.6,158.3,169,4083556,28.5,2496,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Audino,35.6,531,normal,none,108.4,149.6,205,3323780,50,1902,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Chansey,33.7,113,normal,none,63,120.2,421,3188219,50,1418,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Slaking,23.7,289,normal,none,178.4,108.9,180,3496428,20.5,2499,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),21.2,289,normal,none,178.4,108.9,180,3496428,20.5,2499,Yawn,Body Slam,Earthquake,3,6,5,75000
